96: 5 8 3 0 6 1 3 9 1 5 5 4 9 0 3
97: 8 9 1 3 6 7 3 0 4 7 3 4 4 9 0
98: 0 2 4 7 0 9 5 4 1 9 6 9 6 1 0
99: 1 4 6 7 0 9 7 8 9 2 5 0 5 8 2
100: 1 0 4 6 1 8 8 3 9 6 5 7 7 2 5
101: 4 8 0 8 5 9 6 3 8 3 9 4 7 0 9
102: 7 5 3 7 3 7 8 8 5 8 9 3 2 7 2
103: 7 7 5 3 3 8 4 4 3 2 6 3 3 8 3
104: 5 9 6 9 8 7 6 1 8 1 9 4 6 0 0
105: 5 2 5 8 2 6 0 1 1 0 2 7 5 0 1
106: 9 7 3 7 7 6 6 0 3 8 0 3 3 4 4
107: 4 1 6 9 2 8 3 6 2 8 5 7 8 9 9
108: 2 1 1 3 6 7 0 0 6 7 5 6 9 1 8
109: 5 4 6 1 6 1 1 8 5 0 3 5 2 3 5
110: 1 4 0 6 0 5 7 3 0 2 1 0 4 2 2
111: 4 4 1 8 6 7 4 6 9 0 5 3 0 1 2
112: 3 1 8 6 4 9 8 9 2 6 7 8 6 5 2
113: 9 6 8 7 2 8 6 1 2 7 4 7 8 5 4
114: 2 5 1 6 1 7 8 6 7 9 8 0 7 4 1
115: 6 8 1 2 2 7 2 8 3 4 4 6 0 3 5
116: 5 3 3 8 1 8 5 6 6 6 2 8 4 3 9
117: 8 6 6 1 9 8 6 9 3 7 6 3 6 0 9
118: 9 3 6 6 7 6 5 7 6 6 3 8 9 8 5
119: 7 8 9 0 5 9 8 0 7 4 5 8 2 8 2
120: 7 0 5 6 4 3 8 2 8 0 7 8 1 3 4
121: 4 5 9 8 4 2 5 0 8 3 6 4 2 9 0
122: 0 6 7 3 3 1 6 1 7 6 3 5 3 9 3
123: 1 1 4 9 7 0 9 7 8 4 0 9 0 5 7
124: 8 9 1 8 3 6 0 7 5 2 2 6 8 7 9
125: 6 7 2 1 2 2 5 3 9 8 6 1 1 9 6
126: 0 0 4 6 5 2 1 8 5 3 9 0 5 6 9
127: 4 4 0 4 2 9 4 3 8 2 6 6 7 4 9
128: 7 9 5 7 2 0 1 4 7 5 0 4 1 2 5
129: 7 4 0 8 7 4 5 0 9 9 4 8 1 4 3
130: 8 1 2 8 1 6 2 2 6 0 2 5 3 5 9
131: 0 6 8 8 9 9 4 4 5 2 4 5 1 9 3
132: 9 5 2 2 5 3 3 2 9 1 7 4 6 5 7
133: 3 9 2 1 0 0 2 5 8 2 5 7 1 9 6
134: 6 6 2 4 7 0 4 7 6 4 4 1 2 6 1
135: 9 8 9 7 9 7 1 5 2 9 9 5 4 0 1
136: 3 0 6 9 7 8 8 7 0 0 5 8 7 1 9
137: 2 0 5 4 2 4 7 7 9 0 4 3 8 2 6
138: 6 1 5 7 8 0 6 3 0 5 5 5 1 6 7
139: 3 5 5 5 2 8 6 1 3 8 5 8 3 4 4
140: 5 0 3 2 4 4 0 0 3 0 9 1 6 6 6
141: 4 8 7 2 3 3 4 9 7 4 7 4 8 3 0
142: 7 4 2 5 9 6 1 5 5 0 0 3 2 5 4
143: 1 2 8 6 7 5 5 6 8 0 1 3 4 4 0
144: 2 8 0 8 3 2 5 0 9 0 8 1 5 9 2
145: 0 1 5 8 1 1 4 5 3 6 6 0 1 9 1
146: 9 7 0 0 4 7 1 4 0 9 2 3 4 9 9
147: 4 0 6 5 5 5 2 2 8 2 7 2 2 2 6
148: 6 8 5 1 6 3 4 5 7 8 7 1 9 3 7
149: 6 1 3 5 5 6 2 7 0 1 8 7 3 7 7
150: 6 7 0 9 3 5 0 2 3 1 5 4 8 0 9
151: 2 5 5 9 0 6 8 1 2 2 1 5 0 0 9
152: 7 8 7 4 8 7 2 9 0 0 7 5 9 6 8
153: 0 5 2 9 6 1 2 9 6 7 6 5 6 4 0
154: 4 0 8 2 0 3 8 0 5 5 1 1 4 0 1
155: 3 7 5 8 3 1 8 7 6 3 4 3 9 7 6
156: 5 6 7 9 1 9 2 9 5 2 7 1 8 7 2
157: 0 6 6 8 3 1 3 4 1 7 2 9 1 3 1
158: 5 0 7 1 0 5 5 6 2 9 4 2 0 7 4
159: 9 7 7 2 1 0 3 4 9 1 6 6 8 9 8
160: 6 0 0 0 2 2 7 3 8 6 5 7 8 6 7
161: 2 8 0 3 5 5 7 2 8 2 4 9 3 4 7
162: 3 1 3 1 5 2 4 5 5 5 3 3 3 2 4
163: 1 1 3 3 1 8 4 2 9 4 3 7 4 8 5
164: 7 2 0 9 6 0 5 8 5 0 0 8 9 4 8
165: 2 8 0 9 0 3 7 1 9 5 0 3 1 2 5
166: 8 8 2 6 9 9 5 9 6 6 5 8 6 3 2
167: 1 7 1 5 0 1 0 8 1 7 8 7 5 2 4
168: 6 4 6 3 8 9 1 6 9 7 1 8 5 4 1
169: 9 9 4 7 5 6 3 4 3 6 7 8 1 7 4
170: 8 8 1 4 7 9 6 3 7 5 7 2 8 7 9
171: 9 5 0 5 3 5 1 6 7 3 7 4 8 1 6
172: 5 9 1 8 4 7 4 7 0 1 3 6 0 8 6
173: 8 9 0 4 6 0 4 3 5 6 9 1 4 2 1
174: 9 0 9 1 1 1 1 9 4 4 2 8 3 8 8
175: 9 0 9 3 2 9 7 0 4 3 6 7 4 1 1
176: 9 4 1 8 5 4 1 8 4 1 6 5 2 2 4
177: 2 4 4 3 6 6 5 6 3 7 0 9 6 4 8
178: 0 5 3 3 6 6 5 5 0 5 3 9 8 1 3
179: 3 4 4 9 0 9 9 8 7 2 0 9 1 9 7
180: 7 5 9 7 6 6 4 4 4 5 1 2 3 4 1
181: 7 1 6 3 5 6 0 6 5 1 1 0 2 4 3
182: 8 4 3 8 1 2 6 5 5 1 2 5 0 4 2
183: 6 0 1 8 9 0 2 1 3 2 0 1 8 1 2
184: 7 7 9 4 5 5 4 2 5 5 3 1 9 7 8
185: 8 9 3 6 9 7 6 6 7 3 1 7 9 3 4
186: 8 9 9 2 0 8 8 3 4 6 4 0 1 7 1
187: 2 6 8 9 3 9 9 9 0 1 9 6 3 8 9
188: 0 8 2 3 0 2 7 5 5 2 5 3 6 3 0
189: 3 8 2 4 3 9 3 7 9 0 9 8 6 2 2
190: 0 2 8 1 1 9 2 5 7 7 1 2 5 4 4
191: 9 6 1 1 7 7 3 7 5 1 2 0 4 9 3
192: 0 2 4 4 6 5 2 5 6 9 5 5 2 9 4
193: 8 4 4 3 0 4 2 4 3 7 0 1 1 5 6
194: 3 4 5 4 1 9 3 8 2 4 1 9 7 6 9
195: 1 4 7 9 4 7 4 3 7 2 7 2 3 5 8
196: 1 8 4 5 6 1 4 8 2 7 2 4 7 7 3
197: 1 9 4 3 6 1 0 6 3 6 0 0 4 4 3
198: 1 2 3 4 1 6 4 4 6 1 3 2 7 5 9
199: 1 0 6 4 8 1 8 5 4 3 4 8 9 8 4
200: 4 2 3 2 7 0 4 3 0 7 2 9 5 1 3
201: 3 2 8 4 4 5 7 0 1 1 7 8 3 4 6
202: 7 6 7 0 3 6 2 1 7 8 6 0 7 5 6
203: 3 1 2 9 7 3 8 6 9 8 0 7 1 6 8
204: 9 0 9 8 2 7 1 2 1 4 3 0 9 4 1
205: 5 2 9 5 5 7 6 0 6 8 5 0 4 9 5
206: 2 3 8 1 3 2 4 3 0 6 9 3 9 4 0
207: 3 4 7 4 6 4 7 4 7 6 2 7 4 1 0
208: 0 8 2 3 5 9 7 5 2 6 8 1 6 4 6
209: 9 7 8 3 7 4 2 3 1 3 4 6 7 9 9
210: 9 0 6 5 0 7 1 9 8 9 4 3 5 0 0
211: 8 9 6 4 9 3 9 0 9 5 0 6 0 3 2
212: 4 4 4 9 1 8 8 9 3 8 8 5 7 3 0
213: 4 8 5 6 9 2 1 9 0 7 9 7 8 5 7
214: 6 6 5 0 9 1 6 2 0 0 2 9 3 0 6
215: 6 7 7 1 5 9 7 3 2 3 3 2 1 1 8
216: 4 5 4 2 0 3 5 2 1 5 6 9 5 3 2
217: 2 3 0 3 2 4 1 8 7 3 4 3 4 0 8
218: 3 6 7 9 4 3 8 9 6 8 2 7 1 2 2
219: 5 0 9 8 5 4 3 3 6 7 9 2 7 8 8
220: 6 6 9 6 5 7 7 2 1 3 8 5 2 2 6
221: 9 9 4 8 8 1 8 7 6 2 6 8 0 1 7
222: 3 8 2 8 3 7 1 1 8 7 4 0 8 0 6
223: 9 2 9 6 8 4 0 5 6 4 9 2 5 8 0
224: 5 2 9 1 4 1 1 7 8 5 0 6 5 0 0
225: 4 3 6 7 1 1 9 0 1 7 7 3 6 7 8
226: 4 2 0 7 7 6 2 7 1 1 5 8 7 6 9
227: 8 5 5 4 9 6 6 8 5 0 9 6 5 6 5
228: 2 7 8 7 4 0 8 6 8 5 4 8 4 4 7
229: 9 1 6 6 6 1 0 0 6 2 3 8 6 4 2
230: 4 7 6 9 9 7 4 9 8 5 5 7 5 6 1
231: 3 8 2 2 6 9 9 5 4 3 0 2 6 8 7
232: 5 6 4 9 5 9 8 6 4 6 0 0 6 7 9
233: 9 7 0 3 4 6 3 5 5 2 7 7 8 4 1
234: 0 6 7 3 1 3 3 6 5 4 2 5 9 5 3
235: 2 4 0 0 3 8 2 3 6 6 0 2 3 7 9
236: 5 4 6 6 0 7 9 7 3 4 2 2 5 9 8
237: 8 1 8 9 1 6 3 9 4 9 3 3 2 1 1
238: 8 0 0 8 1 6 8 7 0 9 5 8 5 2 1
239: 9 1 0 3 8 1 8 8 2 3 3 6 4 7 6
240: 5 7 1 9 8 0 4 1 5 3 4 3 6 1 6
241: 2 8 4 6 5 6 8 0 4 6 0 0 6 3 1
242: 5 8 3 9 5 7 5 9 0 1 7 9 4 6 2
243: 2 3 0 8 1 8 9 8 6 0 8 3 6 7 1
244: 3 2 9 9 3 0 3 2 9 4 1 0 4 2 2
245: 0 5 1 9 9 9 8 3 7 0 4 9 5 1 5
246: 8 8 2 6 3 0 7 8 3 6 6 3 5 6 1
247: 3 7 5 1 0 8 9 7 0 9 7 3 9 6 6
248: 3 4 2 1 4 6 7 7 1 8 6 9 7 3 9
249: 3 2 4 7 7 8 8 8 6 3 9 8 1 1 9
250: 5 9 3 0 6 9 8 2 2 9 8 2 5 5 0
251: 3 5 3 0 6 7 8 3 5 7 3 7 1 4 7
252: 0 1 6 2 1 4 5 0 5 7 5 4 1 8 1
253: 2 8 7 9 8 3 2 4 4 6 3 9 9 6 2
254: 7 8 0 8 3 1 4 2 9 3 6 2 0 2 5
255: 6 3 7 4 2 3 5 0 3 2 8 6 3 4 4
256: 7 8 6 0 3 1 4 7 6 1 9 2 6 3 1
257: 5 9 1 8 3 5 6 9 5 9 6 7 9 0 2
258: 3 0 5 5 3 3 4 2 6 2 6 5 5 4 9
259: 5 3 0 1 8 2 8 0 5 0 4 5 5 4 1
260: 8 4 1 1 3 7 8 7 4 0 3 4 3 6 6
261: 2 5 9 7 2 2 6 1 6 8 2 7 1 5 4
262: 3 2 8 5 2 8 0 3 1 5 0 5 4 4 6
263: 6 1 9 4 1 0 0 5 6 7 0 4 5 8 6
264: 3 6 9 3 1 2 0 6 4 3 3 9 8 6 4
265: 0 5 0 0 9 7 3 2 3 0 7 6 9 2 9
266: 9 5 1 4 3 1 0 6 5 2 6 1 8 6 1
267: 6 8 1 4 8 6 5 8 7 0 9 8 8 6 8
268: 7 6 5 9 1 8 5 3 4 2 8 2 2 3 6
269: 5 7 1 6 2 4 5 7 2 2 2 4 1 9 4
270: 6 7 4 6 5 4 1 4 6 4 0 4 1 0 0
271: 4 5 6 3 7 0 8 1 1 7 4 8 6 3 1
272: 3 8 4 6 3 1 9 6 7 6 6 8 2 2 0
273: 3 7 2 5 6 4 3 4 3 6 4 8 6 6 1
274: 1 9 0 3 3 4 3 8 8 2 3 6 3 3 1
275: 8 2 5 5 5 1 2 5 8 2 9 7 2 7 4
276: 4 4 4 9 1 9 1 9 6 7 6 0 0 4 5
277: 7 0 0 2 9 2 2 4 3 0 2 3 5 5 9
278: 8 8 5 9 7 5 6 3 3 1 3 4 7 0 9
279: 6 3 7 0 1 9 0 5 7 2 4 2 1 8 4
280: 7 3 6 1 5 1 6 1 9 6 1 0 9 9 2
281: 0 7 5 1 0 1 1 6 4 2 2 2 4 9 3
282: 0 6 3 8 3 8 9 7 5 8 2 3 2 2 9
283: 8 9 3 5 4 2 1 1 3 8 9 9 1 5 1
284: 6 7 5 3 1 3 4 5 9 2 0 9 7 0 9
285: 7 9 5 6 0 1 0 5 6 1 7 6 0 4 4
286: 1 3 7 1 0 0 4 0 8 9 9 5 0 2 9
287: 4 5 2 0 1 5 0 5 4 0 5 0 2 5 9
288: 6 7 6 9 1 3 3 4 3 9 7 6 5 4 1
289: 8 3 8 3 1 1 6 3 8 3 1 6 5 5 7
290: 3 9 8 6 1 8 5 3 7 8 8 8 5 5 4
291: 7 7 9 4 6 8 0 4 6 9 8 5 3 4 4
292: 1 7 9 4 4 5 2 9 5 8 6 9 3 0 1
293: 3 4 6 9 7 5 9 4 3 0 4 8 7 5 2
294: 0 9 4 0 5 3 8 6 5 0 9 6 7 6 7
295: 3 9 8 2 9 3 0 3 8 0 6 0 8 0 7
296: 8 7 3 5 8 5 3 7 2 3 5 8 6 1 3
297: 8 1 8 1 1 8 9 6 9 3 5 8 7 4 8
298: 6 2 0 1 8 2 2 5 1 2 6 1 5 4 5
299: 6 4 9 8 5 4 2 4 8 7 0 4 0 2 7
300: 2 3 3 3 1 4 9 5 7 8 6 4 7 2 9
301: 0 7 5 3 5 5 8 8 3 8 8 3 7 8 9
302: 9 8 2 9 8 2 4 7 3 3 6 3 8 3 9
303: 9 3 5 5 8 6 0 8 2 1 0 7 5 8 2
304: 1 0 5 6 3 2 9 3 3 2 5 9 4 3 4
305: 3 3 3 8 6 3 2 0 9 9 9 6 1 8 8
306: 6 9 3 3 4 6 9 5 2 1 2 9 9 2 0
307: 4 3 5 5 8 9 2 8 5 1 9 0 3 4 9
308: 3 5 7 2 8 1 6 4 1 3 7 4 7 3 5
309: 9 1 9 0 3 0 8 6 0 5 3 2 5 5 9
310: 9 5 5 0 6 3 0 6 3 3 1 0 6 6 0
311: 2 7 5 3 0 3 9 2 1 1 8 5 4 2 6
312: 8 2 1 6 6 1 9 2 7 2 1 3 2 7 3
313: 5 8 7 8 4 4 6 0 0 2 5 0 2 3 2
314: 3 9 0 8 5 1 0 8 7 9 8 0 7 1 4
315: 0 0 2 9 9 0 3 6 0 1 5 3 4 4 6
316: 5 2 6 0 8 3 1 4 3 1 0 5 1 2 7
317: 6 5 9 1 2 1 2 7 8 5 7 5 3 7 3
318: 1 6 4 7 1 5 9 3 6 6 0 4 6 6 4
319: 9 6 8 2 5 4 4 8 6 4 6 5 4 3 9
320: 1 2 0 8 6 3 8 4 2 4 0 1 7 3 2
321: 5 3 6 5 2 9 1 8 3 6 0 2 9 5 6
322: 1 3 7 8 5 2 9 6 7 0 2 4 9 0 4
323: 6 6 5 3 4 2 4 1 9 2 7 8 3 6 3
324: 0 3 5 5 1 7 4 5 0 0 7 2 9 0 8
325: 0 3 6 3 2 3 6 9 3 8 7 6 5 5 4
326: 3 9 3 2 1 0 9 1 8 2 1 5 6 0 4
327: 9 4 7 7 6 3 6 3 2 6 2 8 5 7 4
328: 8 1 0 7 6 2 2 5 5 9 0 6 3 7 9
329: 4 6 7 9 5 7 2 0 1 4 7 3 9 5 4
330: 0 6 9 6 7 5 4 8 6 1 4 0 1 3 7
331: 4 1 7 8 8 1 0 9 1 6 3 8 8 1 0
332: 9 1 3 8 1 6 1 6 6 5 5 2 3 9 5
333: 8 1 0 4 2 0 3 7 8 3 6 6 4 3 7
334: 3 7 1 8 0 7 8 7 3 1 0 6 5 8 7
335: 2 0 5 0 0 3 2 4 9 2 4 8 1 4 0
336: 8 0 2 7 9 8 7 4 3 5 9 1 3 9 2
337: 9 0 8 1 2 8 9 5 7 5 5 1 0 5 1
338: 3 9 6 5 6 7 7 5 3 3 5 7 8 6 8
339: 9 8 6 7 8 9 2 9 8 5 3 5 8 2 8
340: 0 0 8 7 0 3 7 3 0 1 4 6 1 7 5
341: 0 8 8 5 2 0 4 9 8 7 4 5 2 6 2
342: 4 4 1 0 4 0 1 8 7 5 3 4 2 6 3
343: 2 7 9 7 6 3 2 3 5 2 7 4 7 7 0
344: 7 9 6 7 4 9 5 5 7 8 3 3 3 4 8
345: 1 0 6 4 7 9 6 4 5 7 2 8 3 4 0
346: 3 8 0 6 3 8 5 0 9 4 8 9 5 5 7
347: 9 5 0 6 0 0 1 4 7 8 1 8 6 5 8
348: 3 8 8 6 0 3 7 9 5 9 4 6 4 7 6
349: 3 7 6 1 9 5 1 5 5 4 8 9 0 6 8
350: 7 3 5 0 6 1 2 1 6 1 4 6 3 8 9
351: 6 9 3 9 8 1 1 7 2 1 9 6 4 1 9
352: 2 5 6 1 8 7 9 7 5 9 4 8 1 7 4
353: 2 8 9 3 3 4 8 8 1 2 0 1 7 9 0
354: 8 2 4 0 3 0 0 6 8 4 3 3 9 7 2
355: 2 8 2 8 4 8 2 4 3 0 4 6 1 5 1
356: 3 9 2 9 0 3 8 5 5 7 3 4 2 5 6
357: 4 2 4 8 5 2 7 0 1 6 0 7 9 0 8
358: 6 9 6 6 5 1 2 8 1 8 7 7 8 2 3
359: 3 6 9 3 8 4 6 2 0 7 0 7 0 6 5
360: 6 3 1 0 0 8 6 0 7 4 1 4 9 9 3
361: 8 0 4 2 5 3 3 4 3 8 4 6 2 9 6
362: 1 4 4 2 6 8 2 0 1 4 3 2 9 7 2
363: 5 4 0 0 8 5 5 0 4 3 6 0 6 5 4
364: 5 6 3 3 6 7 0 5 1 8 1 4 8 7 1
365: 1 4 7 9 4 0 7 5 4 2 3 5 0 6 6
366: 4 3 4 4 5 2 4 3 5 8 9 0 3 1 6
367: 7 6 0 5 9 0 2 8 9 5 1 2 6 0 1
368: 9 0 6 6 9 6 9 0 3 5 1 8 7 1 6
369: 9 7 6 7 8 4 7 8 8 7 5 7 0 5 1
370: 6 3 6 4 6 0 5 8 3 2 1 2 7 4 0
371: 2 6 8 1 3 2 0 7 9 9 6 4 7 6 9
372: 6 6 3 6 2 6 8 6 0 4 4 3 3 0 8
373: 3 7 0 8 4 9 7 8 3 4 2 6 3 6 3
374: 0 1 4 7 5 6 0 0 4 7 2 9 1 7 4
375: 5 2 7 8 3 3 1 8 5 1 3 6 9 2 4
376: 1 9 7 5 6 3 7 9 3 0 3 6 6 2 3
377: 3 2 7 7 5 3 4 9 5 4 6 6 0 4 9
378: 6 1 1 8 2 9 4 7 0 8 2 1 6 4 3
379: 1 8 1 0 8 5 5 7 7 9 2 1 7 7 3
380: 5 5 8 2 8 7 9 2 2 3 3 3 3 2 2
381: 6 8 8 1 9 7 9 5 5 1 5 8 0 1 3
382: 5 1 0 8 4 0 7 7 9 8 7 6 9 0 3
383: 2 5 5 4 1 5 1 3 8 5 6 0 1 2 8
384: 4 6 6 0 0 3 2 1 6 9 5 7 7 4 6
385: 2 2 5 4 3 8 1 9 5 4 5 8 3 6 1
386: 6 8 6 6 8 4 1 7 5 9 6 0 1 9 0
387: 9 4 1 6 9 6 6 5 3 7 5 4 5 8 3
388: 3 3 0 3 5 8 8 4 8 4 3 7 8 7 1
389: 8 7 7 6 7 6 3 1 4 6 5 3 2 9 4
390: 8 9 0 5 2 6 6 9 3 6 2 9 2 6 8
391: 5 4 6 4 6 8 3 9 4 3 1 6 8 9 7
392: 6 8 6 3 7 2 3 0 3 4 2 2 1 7 3
393: 9 9 4 5 9 9 9 3 1 3 9 6 8 1 4
394: 4 4 9 4 6 6 5 3 3 7 4 7 6 8 9
395: 2 0 4 0 8 4 0 9 5 6 7 2 8 1 5
396: 6 7 9 2 7 3 9 9 4 5 8 4 6 5 3
397: 0 7 0 2 5 3 2 6 8 2 3 2 9 2 2
398: 0 7 5 7 3 4 3 2 6 1 8 6 0 9 7
399: 7 9 6 3 3 7 4 9 7 1 2 4 0 6 6
400: 3 6 1 3 2 8 4 8 0 1 4 5 4 1 9
401: 7 7 5 8 2 1 5 5 6 4 4 6 9 5 1
402: 2 1 6 6 6 8 6 6 6 2 1 4 8 6 8
403: 7 4 5 5 8 3 6 4 4 5 0 9 1 9 6
404: 9 7 3 4 9 2 7 6 6 1 9 5 1 4 8
405: 7 2 2 2 6 5 6 1 6 5 2 8 9 3 1
406: 9 9 6 1 2 1 1 5 8 3 7 7 3 3 3
407: 8 6 5 6 7 7 5 1 6 7 1 0 3 0 6
408: 1 1 2 2 1 5 6 4 2 8 8 0 2 7 7
409: 1 1 1 8 9 1 8 4 6 1 6 0 3 0 8
410: 5 4 9 3 1 2 6 5 7 4 0 2 5 1 1
411: 3 6 7 5 9 9 1 8 1 5 3 2 2 8 7
412: 0 2 0 8 7 1 2 0 3 2 3 9 5 0 4
413: 5 4 3 3 7 3 4 3 7 1 5 4 6 0 9
414: 5 8 8 3 9 8 4 3 8 0 7 1 1 9 3
415: 6 5 3 6 1 2 3 2 0 9 8 0 2 2 9
416: 9 0 6 9 4 9 8 9 5 3 8 1 5 0 3
417: 4 4 8 8 4 4 1 5 1 2 3 3 3 9 9
418: 3 3 6 3 7 2 5 5 9 0 5 8 9 5 1
419: 0 6 7 1 3 6 6 5 5 0 7 1 6 1 3
420: 1 4 3 2 0 2 5 1 0 6 2 0 8 1 0
421: 8 7 7 8 8 8 5 1 1 2 3 2 8 6 0
422: 1 5 3 8 4 8 5 3 3 7 2 8 9 1 9
423: 7 1 5 4 1 4 3 9 6 1 2 0 0 9 6
